Image,Code,full_name,Desc,Width,Height,Material,Sheet1,Second Sheet?,Count,Material2,Phase,Quantity,In²,ft²,material_multiplier,item_cost,install_type,install_rate,install_time_unit,install_time_total,install_cost,,,,
,356.1,,Golf Cart Parking Only,12,18,,1A-SG-1901,,,Reflective,,1,1104,7.666666667,25,$191.67,wall,120,0.25,0.25,$30.00,,,,
,358,,Company Car Pool Parking Only,12,18,,1A-SG-1901,,,Reflective,,1,1104,7.666666667,25,$191.67,wall,120,0.25,0.25,$30.00,,,,
,362,,Reserved for Expectant Mother,12,18,,1A-SG-1901,,,Reflective,,1,1104,7.666666667,25,$191.67,wall,120,0.25,0.25,$30.00,,,,
,635,,Smoking Permitted,14,10,,1A-SG-1904,,,Reflective,,1,1288,8.944444444,25,$223.61,wall,120,0.25,0.25,$30.00,,,,
,,,,,,,,,,,,1,0,0,,"$676,754.64",,,,,"$80,072.64",,,,
,,,,,,,,,,,,,0,0,,,,,,,,,,,
,,,,,,,,,,,,,0,0,,,,,,,,,,,
,,,,,,,,,,,,,0,0,,,,,,,,,,,
,,,,,,,,,,,,,0,0,,,,,,,,,,,
,,,,,,,,,,,,,0,0,,,,,,,,,,,
,,,,,,,,,,,,,0,0,,,,,,,,,,,
,,,,,,,,,,,,,0,0,,,,,,,,,,,
,,,,,,,,,,,,,0,0,,,,,,,,,,,
,,,,,,,,,,,,,0,0,,,,,,,,,,,
,,,,,,,,,,,,,0,0,,,,,,,,,,,
,,,,,,,,,,,,,0,0,,,,,,,,,,,
,,,,,,,,,,,,,0,0,,,,,,,,,,,
,,,,,,,,,,,,,0,0,,,,,,,,,,,
,,,,,,,,,,,,,0,0,,,,,,,,,,,
,,,,,,,,,,,,,0,0,,,,,,,,,,,
,,,,,,,,,,,,,0,0,,,,,,,,,,,
,,,,,,,,,,,,,0,0,,,,,,,,,,,
,,,,,,,,,,,,,0,0,,,,,,,,,,,
,,,,,,,,,,,,,0,0,,,,,,,,,,,
,,,,,,,,,,,,,0,0,,,,,,,,,,,
,,,,,,,,,,,,,0,0,,,,,,,,,,,
,,,,,,,,,,,,,0,0,,,,,,,,,,,
,,,,,,,,,,,,,0,0,,,,,,,,,,,
,,,,,,,,,,,,,0,0,,,,,,,,,,,
,,,,,,,,,,,,,0,0,,,,,,,,,,,
,,,,,,,,,,,,,0,0,,,,,,,,,,,
,,,,,,,,,,,,,0,0,,,,,,,,,,,
,,,,,,,,,,,,,0,3086,,,,,,,,,,,
